56,1902
54,1904
80,1878
71,1887
61,1897
45,1913
90,1868
71,1887
85,1873
73,1885
31,1927
96,1862
80,1878
75,1883
71,1887
71,1887
69,1889
63,1895
45,1913
43,1915
77,1881
70,1888
76,1882
64,1894
91,1867
90,1868
68,1890
90,1868
77,1881
50,1908
85,1873
81,1877
72,1886
77,1881
76,1882
63,1895
36,1922
66,1892
68,1890
75,1883
71,1887
88,1870
83,1875
70,1888
89,1869
85,1873
79,1879
76,1882
83,1875
53,1905
53,1905
89,1869
58,1900
74,1884
69,1889
39,1919
89,1869
80,1878
69,1889
70,1888
71,1887
74,1884
70,1888
70,1888
59,1899
78,1880
61,1897
51,1907
82,1876
61,1897
61,1897
85,1873
79,1879
55,1903
77,1881
76,1882
59,1899
65,1893
67,1891
79,1879
74,1884
68,1890
62,1896
90,1868
80,1878
58,1900
31,1927
87,1871
82,1876
76,1882
65,1893
57,1901
62,1896
83,1875
71,1887
51,1907
63,1895
69,1889
85,1873
72,1886
82,1876
75,1883
45,1913
86,1872
48,1910
76,1882
83,1875
76,1882
74,1884
56,1902
55,1903
80,1878
80,1878
62,1896
85,1873
87,1871
64,1894
91,1867
84,1874
84,1874
82,1876
79,1879
73,1885
71,1887
35,1923
81,1877
50,1908
89,1869
81,1877
57,1901
78,1880
67,1891
88,1870
79,1879
75,1883
66,1892
68,1890
66,1892
62,1896
61,1897
55,1903
73,1885
65,1893
68,1890
66,1892
83,1875
79,1879
89,1869
73,1885
71,1887
94,1864
70,1888
53,1905
69,1889
58,1900
30,1929
67,1892
79,1880
73,1886
85,1874
59,1900
34,1925
57,1902
80,1879
72,1887
63,1896
59,1900
58,1901
82,1877
85,1874
54,1905
55,1904
71,1888
74,1885
60,1899
27,1932
80,1879
93,1866
63,1896
59,1900
51,1908
56,1903
72,1887
76,1883
67,1892
83,1876
68,1891
56,1903
69,1890
58,1901
73,1886
83,1876
83,1876
81,1878
66,1893
38,1921
80,1879
84,1875
79,1880
78,1881
85,1874
30,1929
65,1894
86,1873
67,1892
60,1899
77,1882
69,1890
66,1893
51,1908
72,1887
79,1880
64,1895
85,1874
84,1875
95,1864
83,1876
63,1896
39,1920
65,1894
60,1899
78,1881
70,1889
67,1892
81,1878
79,1880
74,1885
67,1892
81,1878
80,1879
73,1886
68,1891
56,1903
86,1873
68,1891
69,1890
71,1888
52,1907
66,1893
82,1877
72,1887
57,1902
67,1892
66,1893
74,1885
69,1890
71,1888
82,1877
89,1870
52,1907
46,1913
77,1882
72,1887
58,1901
84,1875
72,1887
61,1898
81,1878
81,1878
56,1903
29,1930
23,1936
18,1941
85,1874
78,1881
74,1885
66,1893
65,1894
90,1869
68,1891
85,1874
84,1875
64,1895
60,1899
83,1876
80,1879
60,1899
84,1875
81,1878
64,1895
42,1917
58,1901
76,1883
85,1874
37,1922
81,1878
84,1875
76,1883
71,1888
78,1881
78,1881
63,1896
49,1910
59,1900
78,1881
71,1888
43,1916
53,1906
66,1893
95,1864
90,1869
83,1876
80,1879
72,1887
78,1881
68,1891
54,1905
53,1906
42,1917
74,1885
73,1886
115,1844
94,1865
81,1878
76,1883
28,1931
55,1904
75,1884
89,1870
76,1883
79,1880
88,1871
67,1892
47,1912
78,1881
68,1891
67,1892
90,1869
68,1891
82,1877
61,1898
83,1876
69,1890
63,1896
50,1909
84,1875
61,1898
43,1916
76,1883
76,1883
60,1899
56,1903
98,1861
78,1881
74,1885
71,1888
63,1896
61,1898
34,1925
79,1880
55,1904
76,1883
81,1878
80,1879
65,1894
83,1876
68,1891
67,1892
61,1898
73,1886
59,1900
69,1890
86,1873
86,1873
85,1874
85,1874
82,1877
81,1878
78,1881
78,1881
78,1881
75,1884
73,1886
72,1887
71,1888
70,1889
70,1889
68,1891
67,1892
67,1892
66,1893
65,1894
63,1896
62,1897
60,1899
57,1902
56,1903
52,1907
50,1909
35,1924
58,1901
80,1879
68,1891
83,1876
73,1886
105,1854
65,1894
71,1888
80,1879
81,1878
65,1894
72,1887
68,1891
64,1895
79,1880
87,1872
73,1886
76,1883
75,1884
69,1890
73,1886
71,1888
86,1873
88,1871
85,1874
62,1897
59,1900
56,1903
66,1893
59,1900
68,1891
79,1880
65,1894
70,1889
71,1888
55,1904
80,1879
66,1893
54,1905
69,1890
80,1879
73,1886
65,1894
85,1874
60,1899
55,1904
87,1872
68,1891
83,1876
69,1890
54,1905
21,1938
71,1888
31,1928
88,1871
71,1888
88,1871
85,1874
79,1880
79,1880
79,1880
77,1882
73,1886
73,1886
70,1889
67,1892
65,1894
57,1902
57,1902
54,1905
52,1907
52,1907
48,1911
32,1927
80,1879
91,1868
87,1872
84,1875
84,1875
83,1876
82,1877
82,1877
80,1879
80,1879
79,1880
78,1881
78,1881
77,1882
77,1882
75,1884
75,1884
74,1885
73,1886
72,1887
71,1888
71,1888
71,1888
71,1888
71,1888
70,1889
69,1890
68,1891
68,1891
68,1891
64,1895
62,1897
62,1897
61,1898
60,1899
58,1901
55,1904
54,1905
53,1906
53,1906
52,1907
45,1914
44,1915
44,1915
78,1881
60,1899
43,1916
74,1885
69,1890
73,1886
58,1901
74,1885
97,1862
83,1876
73,1886
54,1905
41,1918
65,1894
65,1894
68,1891
65,1894
65,1894
83,1876
95,1864
71,1888
81,1878
62,1897
80,1879
70,1889
80,1879
70,1889
59,1900
46,1913
77,1882
71,1888
71,1888
81,1878
68,1891
54,1905
26,1933
61,1898
74,1885
49,1910
33,1926
60,1899
32,1927
81,1878
64,1895
75,1884
48,1911
3,1956
79,1880
92,1867
91,1868
89,1870
88,1871
87,1872
68,1891
65,1894
59,1900
53,1906
82,1877
76,1883
74,1885
42,1917
37,1922
88,1871
82,1877
78,1881
65,1894
65,1894
61,1898
61,1898
53,1906
51,1908
76,1883
72,1887
84,1875
62,1897
81,1878
74,1885
89,1870
82,1877
67,1892
55,1904
71,1888
81,1878
95,1864
90,1869
87,1872
85,1874
83,1876
79,1880
79,1880
78,1881
78,1881
76,1883
74,1885
74,1885
73,1886
69,1890
68,1891
68,1891
65,1894
63,1896
61,1898
61,1898
60,1899
59,1900
59,1900
58,1901
58,1901
57,1902
57,1902
56,1903
56,1903
55,1904
54,1905
51,1908
51,1908
51,1908
50,1909
50,1909
44,1915
42,1917
40,1919
39,1920
33,1926
72,1887
69,1890
67,1892
86,1873
84,1875
73,1886
75,1884
79,1880
85,1874
42,1917
86,1873
60,1899
55,1904
75,1884
81,1878
74,1885
65,1894
79,1880
78,1881
45,1914
72,1887
73,1886
74,1885
85,1874
87,1872
61,1898
56,1903
67,1892
65,1894
62,1897
64,1895
63,1896
79,1880
82,1877
72,1887
66,1893
72,1887
91,1868
86,1873
85,1874
84,1875
84,1875
62,1897
60,1899
58,1901
58,1901
56,1903
53,1906
40,1919
39,1920
37,1922
51,1908
82,1877
50,1909
85,1874
89,1870
84,1875
68,1891
65,1894
64,1895
60,1899
88,1871
82,1877
76,1883
82,1877
79,1880
79,1880
68,1891
80,1879
45,1914
77,1882
55,1904
51,1908
84,1875
69,1890
91,1868
62,1897
82,1877
82,1877
60,1899
68,1891
57,1902
62,1897
78,1881
72,1887
72,1887
69,1890
83,1876
87,1872
90,1869
88,1871
84,1875
75,1884
72,1887
66,1893
64,1895
64,1895
60,1899
49,1910
38,1921
75,1884
51,1908
73,1886
65,1894
66,1893
87,1872
80,1879
78,1881
95,1864
85,1874
72,1887
78,1881
66,1893
51,1908
88,1871
55,1904
67,1892
51,1908
32,1927
70,1889
72,1887
66,1893
69,1890
54,1905
82,1877
25,1934
60,1899
73,1886
79,1880
86,1873
80,1879
79,1880
66,1893
43,1916
80,1879
76,1883
72,1887
70,1889
71,1888
84,1875
79,1880
42,1917
72,1887
36,1923
91,1868
90,1869
83,1876
59,1900
57,1902
39,1920
84,1875
92,1867
81,1878
71,1888
88,1871
75,1884
68,1891
52,1907
70,1889
26,1933
85,1874
65,1894
64,1895
60,1899
49,1910
95,1864
53,1906
88,1871
82,1877
68,1891
77,1882
70,1889
68,1891
65,1894
62,1897
84,1875
73,1886
55,1904
49,1910
76,1883
61,1898
54,1905
88,1871
80,1879
67,1892
67,1892
74,1885
87,1872
60,1899
77,1882
71,1888
76,1883
70,1889
88,1871
76,1883
72,1887
67,1892
58,1901
67,1892
85,1874
73,1886
62,1897
61,1898
76,1883
82,1877
84,1875
66,1893
87,1872
76,1883
66,1893
78,1881
60,1899
57,1902
71,1888
72,1887
86,1873
66,1893
73,1886
66,1893
50,1909
51,1908
90,1869
69,1890
67,1892
84,1875
76,1883
75,1884
75,1884
73,1886
68,1891
62,1897
59,1900
36,1923
73,1886
89,1870
84,1875
84,1875
79,1880
76,1883
73,1886
71,1888
65,1894
65,1894
65,1894
63,1896
63,1896
70,1889
79,1880
70,1889
69,1890
73,1886
82,1877
98,1861
97,1862
53,1906
61,1898
60,1899
53,1906
76,1883
64,1895
60,1899
68,1891
56,1903
64,1895
71,1888
56,1903
82,1877
79,1880
77,1882
68,1891
65,1894
82,1877
80,1879
66,1893
67,1892
64,1896
86,1874
78,1882
76,1884
79,1881
65,1895
86,1874
62,1898
73,1887
78,1882
28,1932
81,1879
85,1875
76,1884
79,1881
81,1879
55,1905
81,1879
69,1891
68,1892
63,1897
52,1908
67,1893
77,1883
74,1886
75,1885
68,1892
58,1902
80,1880
40,1920
88,1872
64,1896
76,1884
66,1894
78,1882
77,1883
66,1894
78,1882
68,1892
85,1875
63,1897
65,1895
75,1885
76,1884
73,1887
83,1877
83,1877
64,1896
85,1875
82,1878
82,1878
81,1879
80,1880
76,1884
75,1885
74,1886
74,1886
70,1890
66,1894
54,1906
69,1891
82,1878
91,1869
25,1935
80,1880
64,1896
59,1901
60,1900
64,1896
69,1891
66,1894
64,1896
47,1913
97,1863
79,1881
69,1891
57,1903
65,1895
67,1893
76,1884
82,1878
85,1875
75,1885
70,1890
70,1890
81,1879
29,1931
83,1877
74,1886
80,1880
73,1887
72,1888
65,1895
52,1908
77,1883
67,1893
85,1875
76,1884
75,1885
80,1880
63,1897
61,1899
56,1904
82,1878
70,1890
45,1915
73,1887
91,1869
61,1899
48,1912
82,1878
81,1879
81,1879
83,1877
73,1887
81,1879
70,1890
90,1870
76,1884
50,1910
76,1884
73,1887
46,1914
79,1881
79,1881
53,1907
76,1884
71,1889
78,1882
78,1882
75,1885
59,1901
58,1902
54,1906
45,1915
64,1896
62,1898
96,1864
80,1880
79,1881
75,1885
73,1887
41,1919
77,1883
70,1890
72,1888
82,1878
54,1906
38,1922
62,1898
70,1890
60,1900
64,1896
57,1903
77,1883
77,1883
47,1913
89,1871
48,1912
76,1884
74,1886
82,1878
73,1887
50,1910
77,1883
81,1879
65,1895
63,1897
65,1895
50,1910
79,1881
84,1876
80,1880
62,1898
76,1884
84,1876
70,1890
63,1897
57,1903
88,1872
67,1893
92,1868
77,1883
76,1884
45,1915
90,1870
87,1873
66,1894
37,1923
79,1881
75,1885
66,1894
86,1874
61,1899
88,1872
68,1892
57,1903
70,1890
88,1872
69,1891
82,1878
68,1892
82,1878
73,1887
66,1894
83,1877
76,1884
92,1868
90,1870
78,1882
75,1885
80,1880
68,1892
69,1891
81,1879
79,1881
66,1894
81,1879
26,1934
51,1909
56,1904
64,1896
71,1889
70,1890
81,1879
72,1888
70,1890
67,1893
59,1901
86,1874
54,1906
90,1870
52,1908
47,1913
73,1887
73,1887
74,1886
73,1887
69,1891
68,1892
45,1915
67,1893
66,1894
61,1899
71,1889
42,1918
54,1906
87,1873
73,1887
36,1924
67,1893
79,1881
78,1882
66,1894
77,1883
77,1883
72,1888
56,1904
57,1903
75,1885
69,1891
90,1870
85,1875
81,1879
80,1880
79,1881
74,1886
74,1886
72,1888
72,1888
72,1888
72,1888
71,1889
71,1889
71,1889
68,1892
68,1892
68,1892
68,1892
67,1893
66,1894
65,1895
65,1895
65,1895
63,1897
56,1904
54,1906
51,1909
50,1910
80,1880
78,1882
41,1919
62,1898
60,1900
66,1894
72,1888
65,1895
70,1890
79,1881
65,1895
74,1886
67,1893
78,1882
59,1901
75,1885
87,1873
64,1896
80,1880
74,1886
84,1876
79,1881
69,1891
59,1901
72,1888
63,1897
59,1901
62,1898
55,1905
62,1898
63,1897
68,1892
76,1884
80,1880
72,1888
77,1883
82,1878
68,1892
89,1871
91,1869
65,1895
58,1902
84,1876
61,1899
85,1875
85,1875
85,1875
83,1877
82,1878
78,1882
76,1884
75,1885
72,1888
72,1888
72,1888
70,1890
70,1890
69,1891
69,1891
67,1893
65,1895
63,1897
63,1897
61,1899
56,1904
51,1909
0,1960
80,1880
94,1866
86,1874
85,1875
81,1879
80,1880
77,1883
76,1884
76,1884
74,1886
74,1886
74,1886
73,1887
73,1887
73,1887
73,1887
72,1888
72,1888
72,1888
71,1889
71,1889
70,1890
70,1890
70,1890
69,1891
68,1892
67,1893
67,1893
66,1894
64,1896
64,1896
63,1897
63,1897
63,1897
61,1899
61,1899
59,1901
57,1903
56,1904
55,1905
53,1907
51,1909
50,1910
29,1931
25,1935
86,1874
65,1895
79,1881
27,1933
79,1881
64,1896
89,1871
85,1875
73,1887
71,1889
68,1892
77,1883
60,1900
89,1871
73,1887
65,1895
71,1889
89,1871
61,1899
91,1869
71,1889
78,1882
64,1896
60,1900
54,1906
74,1886
64,1896
35,1925
93,1867
75,1885
69,1891
92,1868
90,1870
56,1904
65,1895
88,1872
78,1882
95,1865
74,1886
83,1877
89,1871
81,1879
77,1883
66,1894
62,1898
61,1899
61,1899
60,1900
58,1902
57,1903
65,1895
67,1893
54,1906
49,1911
79,1881
82,1878
81,1879
77,1883
76,1884
73,1887
59,1901
57,1903
70,1890
56,1904
75,1885
74,1886
49,1911
70,1890
61,1899
71,1889
85,1875
69,1891
61,1899
77,1883
66,1894
51,1909
73,1887
65,1895
83,1877
53,1907
96,1864
88,1872
86,1874
84,1876
83,1877
83,1877
83,1877
79,1881
78,1882
78,1882
76,1884
75,1885
74,1886
74,1886
72,1888
69,1891
68,1892
66,1894
65,1895
64,1896
64,1896
63,1897
61,1899
61,1899
61,1899
59,1901
59,1901
59,1901
50,1910
50,1910
50,1910
49,1911
92,1868
67,1893
82,1878
60,1900
90,1870
81,1879
60,1900
49,1911
76,1884
56,1904
82,1878
74,1886
71,1889
74,1886
64,1896
55,1905
57,1903
70,1890
74,1886
74,1886
69,1891
84,1876
70,1890
46,1914
69,1891
81,1879
89,1871
49,1911
65,1895
67,1893
80,1880
50,1910
67,1893
82,1878
60,1900
90,1870
87,1873
84,1876
83,1877
79,1881
78,1882
76,1884
75,1885
72,1888
72,1888
67,1893
66,1894
65,1895
64,1896
56,1904
55,1905
54,1906
52,1908
49,1911
47,1913
47,1913
42,1918
40,1920
70,1890
84,1876
87,1873
91,1869
86,1874
72,1888
72,1888
71,1889
63,1897
64,1896
44,1916
55,1905
80,1880
51,1909
91,1869
78,1882
81,1879
83,1877
68,1892
89,1871
87,1873
48,1912
79,1881
85,1875
84,1876
67,1893
65,1895
40,1920
73,1887
56,1904
50,1910
57,1903
75,1885
80,1880
93,1867
71,1889
63,1897
69,1891
82,1878
57,1903
66,1894
33,1927
72,1888
68,1892
61,1899
77,1883
82,1878
79,1881
73,1887
72,1888
70,1890
70,1890
70,1890
65,1895
59,1901
58,1902
50,1910
39,1921
37,1923
24,1936
67,1893
68,1892
68,1892
72,1888
51,1909
71,1889
68,1892
83,1877
69,1891
80,1880
90,1870
74,1886
77,1883
83,1877
73,1887
84,1876
77,1883
76,1884
66,1894
43,1917
41,1919
66,1894
51,1909
82,1878
45,1915
45,1915
55,1905
74,1886
83,1877
67,1893
83,1877
79,1881
76,1884
97,1863
92,1868
88,1872
65,1895
39,1921
57,1903
76,1884
69,1891
90,1870
63,1897
35,1925
72,1888
65,1895
69,1891
78,1882
65,1895
84,1876
71,1889
65,1895
75,1885
43,1917
69,1891
87,1873
53,1907
49,1911
81,1879
78,1882
69,1891
67,1893
72,1888
65,1895
79,1881
30,1930
81,1879
80,1880
64,1896
89,1871
76,1884
68,1892
77,1883
46,1914
71,1889
59,1901
69,1891
55,1905
85,1875
46,1914
72,1888
61,1899
79,1881
74,1886
49,1911
69,1891
38,1922
37,1923
78,1882
87,1873
41,1919
83,1877
75,1885
86,1874
78,1882
80,1880
77,1883
76,1884
74,1886
54,1906
69,1891
89,1871
74,1886
72,1888
75,1885
75,1885
48,1912
77,1883
80,1880
79,1881
74,1886
72,1888
68,1892
67,1893
68,1892
47,1913
57,1903
57,1903
68,1892
102,1858
87,1873
74,1886
69,1891
41,1919
73,1887
66,1894
73,1887
54,1906
53,1907
95,1865
91,1869
88,1872
77,1883
76,1884
75,1885
75,1885
74,1886
57,1903
45,1915
56,1904
77,1883
80,1880
85,1875
60,1900
60,1900
86,1874
76,1884
86,1874
83,1877
76,1884
36,1924
76,1884
69,1891
86,1874
70,1890
81,1879
88,1872
70,1890
46,1914
82,1878
80,1880
73,1887
71,1889
70,1890
77,1883
84,1876
80,1880
59,1901
73,1887
35,1925
49,1911
86,1874
84,1876
81,1879
74,1886
68,1892
88,1873
60,1901
61,1900
76,1885
79,1882
77,1884
62,1899
63,1898
89,1872
82,1879
76,1885
61,1900
41,1920
83,1878
85,1876
48,1913
71,1890
51,1910
69,1892
81,1880
79,1882
71,1890
92,1869
75,1886
63,1898
69,1892
75,1886
83,1878
87,1874
59,1902
29,1932
86,1875
76,1885
33,1928
62,1899
75,1886
73,1888
67,1894
72,1889
66,1895
61,1900
72,1889
86,1875
71,1890
62,1899
84,1877
74,1887
67,1894
80,1881
87,1874
58,1903
80,1881
64,1897
75,1886
90,1871
79,1882
76,1885
73,1888
69,1892
69,1892
67,1894
66,1895
64,1897
62,1899
24,1937
69,1892
78,1883
94,1867
72,1889
64,1897
79,1882
81,1880
79,1882
70,1891
64,1897
69,1892
46,1915
94,1867
75,1886
67,1894
79,1882
82,1879
34,1927
77,1884
76,1885
62,1899
86,1875
63,1898
75,1886
71,1890
82,1879
78,1883
72,1889
70,1891
67,1894
44,1917
77,1884
84,1877
56,1905
85,1876
50,1911
89,1872
73,1888
62,1899
79,1882
59,1902
91,1870
78,1883
69,1892
88,1873
82,1879
82,1879
75,1886
84,1877
84,1877
79,1882
77,1884
72,1889
60,1901
81,1880
80,1881
80,1881
73,1888
60,1901
71,1890
60,1901
85,1876
55,1906
60,1901
68,1893
84,1877
65,1896
82,1879
86,1875
74,1887
68,1893
90,1871
90,1871
83,1878
82,1879
74,1887
52,1909
36,1925
88,1873
99,1862
78,1883
84,1877
75,1886
57,1904
66,1895
77,1884
66,1895
68,1893
64,1897
84,1877
71,1890
53,1908
70,1891
86,1875
65,1896
63,1898
78,1883
78,1883
72,1889
68,1893
64,1897
60,1901
68,1893
69,1892
43,1918
69,1892
81,1880
72,1889
70,1891
61,1900
59,1902
71,1890
67,1894
75,1886
61,1900
74,1887
84,1877
87,1874
73,1888
82,1879
92,1869
67,1894
92,1869
56,1905
80,1881
77,1884
92,1869
70,1891
41,1920
65,1896
51,1910
35,1926
92,1869
74,1887
67,1894
56,1905
83,1878
73,1888
69,1892
48,1913
75,1886
74,1887
69,1892
69,1892
88,1873
83,1878
40,1921
81,1880
85,1876
92,1869
75,1886
44,1917
77,1884
83,1878
50,1911
67,1894
66,1895
82,1879
78,1883
72,1889
57,1904
39,1922
58,1903
67,1894
87,1874
79,1882
80,1881
79,1882
62,1899
68,1893
81,1880
82,1879
76,1885
78,1883
76,1885
81,1880
89,1872
51,1910
71,1890
70,1891
64,1897
63,1898
82,1879
60,1901
62,1899
69,1892
71,1890
88,1873
87,1874
33,1928
71,1890
91,1870
49,1912
51,1910
95,1866
79,1882
72,1889
54,1907
51,1910
90,1871
91,1870
83,1878
93,1868
68,1893
99,1862
92,1869
88,1873
87,1874
86,1875
84,1877
84,1877
82,1879
81,1880
78,1883
78,1883
76,1885
76,1885
75,1886
74,1887
73,1888
73,1888
73,1888
71,1890
70,1891
70,1891
69,1892
66,1895
64,1897
63,1898
60,1901
59,1902
58,1903
38,1923
70,1891
78,1883
58,1903
101,1860
71,1890
62,1899
71,1890
46,1915
94,1867
80,1881
67,1894
74,1887
78,1883
77,1884
77,1884
87,1874
26,1935
71,1890
81,1880
75,1886
85,1876
78,1883
62,1899
74,1887
66,1895
70,1891
73,1888
79,1882
79,1882
91,1870
64,1897
73,1888
62,1899
69,1892
45,1916
64,1897
56,1905
77,1884
71,1890
82,1879
78,1883
70,1891
62,1899
73,1888
63,1898
71,1890
57,1904
57,1904
32,1929
63,1898
83,1878
51,1910
79,1882
70,1891
63,1898
73,1888
71,1890
84,1877
84,1877
76,1885
68,1893
84,1877
68,1893
73,1888
90,1871
87,1874
86,1875
82,1879
82,1879
77,1884
77,1884
75,1886
73,1888
71,1890
67,1894
66,1895
63,1898
61,1900
59,1902
54,1907
60,1901
86,1875
84,1877
83,1878
82,1879
82,1879
80,1881
79,1882
78,1883
77,1884
76,1885
76,1885
75,1886
75,1886
75,1886
73,1888
71,1890
70,1891
69,1892
68,1893
67,1894
66,1895
66,1895
65,1896
65,1896
64,1897
62,1899
62,1899
61,1900
61,1900
60,1901
60,1901
58,1903
58,1903
57,1904
54,1907
49,1912
44,1917
37,1924
74,1887
73,1888
60,1901
52,1909
84,1877
40,1921
55,1906
58,1903
62,1899
68,1893
62,1899
57,1904
56,1905
72,1889
74,1887
72,1889
59,1902
44,1917
62,1899
84,1877
57,1904
61,1900
74,1887
95,1866
85,1876
61,1900
77,1884
71,1890
56,1905
37,1924
72,1889
76,1885
80,1881
84,1877
80,1881
85,1876
82,1879
78,1883
74,1887
66,1895
38,1923
74,1887
86,1875
79,1882
42,1919
76,1885
67,1894
77,1884
57,1904
82,1879
81,1880
75,1886
63,1898
86,1875
80,1881
75,1886
72,1889
69,1892
64,1897
60,1901
60,1901
24,1937
77,1884
21,1940
64,1897
69,1892
79,1882
77,1884
77,1884
